;time;index;y;x;spatial_ref;precip
39591;1983-07-08 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39592;1983-07-08 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39593;1983-07-08 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39594;1983-07-08 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39595;1983-07-08 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39596;1983-07-08 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39597;1983-07-08 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39598;1983-07-08 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39599;1983-07-08 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39600;1983-07-09 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39601;1983-07-09 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39602;1983-07-09 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39603;1983-07-09 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39604;1983-07-09 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39605;1983-07-09 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39606;1983-07-09 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39607;1983-07-09 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39608;1983-07-09 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39609;1983-07-09 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39610;1983-07-09 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39611;1983-07-09 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39612;1983-07-09 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39613;1983-07-09 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39614;1983-07-09 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39615;1983-07-09 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39616;1983-07-09 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39617;1983-07-09 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39618;1983-07-09 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39619;1983-07-09 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39620;1983-07-09 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39621;1983-07-09 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39622;1983-07-09 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39623;1983-07-09 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39624;1983-07-10 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39625;1983-07-10 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39626;1983-07-10 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39627;1983-07-10 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39628;1983-07-10 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39629;1983-07-10 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39630;1983-07-10 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39631;1983-07-10 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39632;1983-07-10 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39633;1983-07-10 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39634;1983-07-10 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39635;1983-07-10 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39636;1983-07-10 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39637;1983-07-10 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39638;1983-07-10 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39639;1983-07-10 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39640;1983-07-10 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39641;1983-07-10 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39642;1983-07-10 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39643;1983-07-10 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39644;1983-07-10 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39645;1983-07-10 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39646;1983-07-10 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39647;1983-07-10 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39648;1983-07-11 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39649;1983-07-11 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39650;1983-07-11 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39651;1983-07-11 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39652;1983-07-11 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39653;1983-07-11 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39654;1983-07-11 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39655;1983-07-11 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39656;1983-07-11 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39657;1983-07-11 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39658;1983-07-11 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39659;1983-07-11 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39660;1983-07-11 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39661;1983-07-11 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39662;1983-07-11 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39663;1983-07-11 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39664;1983-07-11 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39665;1983-07-11 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39666;1983-07-11 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39667;1983-07-11 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39668;1983-07-11 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39669;1983-07-11 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39670;1983-07-11 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39671;1983-07-11 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39672;1983-07-12 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39673;1983-07-12 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39674;1983-07-12 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39675;1983-07-12 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39676;1983-07-12 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39677;1983-07-12 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39678;1983-07-12 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39679;1983-07-12 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39680;1983-07-12 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39681;1983-07-12 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39682;1983-07-12 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39683;1983-07-12 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39684;1983-07-12 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39685;1983-07-12 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39686;1983-07-12 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39687;1983-07-12 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39688;1983-07-12 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39689;1983-07-12 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39690;1983-07-12 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39691;1983-07-12 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39692;1983-07-12 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39693;1983-07-12 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39694;1983-07-12 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39695;1983-07-12 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39696;1983-07-13 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39697;1983-07-13 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39698;1983-07-13 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39699;1983-07-13 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39700;1983-07-13 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39701;1983-07-13 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39702;1983-07-13 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39703;1983-07-13 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39704;1983-07-13 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39705;1983-07-13 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39706;1983-07-13 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39707;1983-07-13 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39708;1983-07-13 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39709;1983-07-13 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39710;1983-07-13 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39711;1983-07-13 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39712;1983-07-13 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39713;1983-07-13 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39714;1983-07-13 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39715;1983-07-13 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39716;1983-07-13 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39717;1983-07-13 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39718;1983-07-13 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39719;1983-07-13 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39720;1983-07-14 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39721;1983-07-14 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39722;1983-07-14 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39723;1983-07-14 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39724;1983-07-14 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39725;1983-07-14 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39726;1983-07-14 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39727;1983-07-14 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39728;1983-07-14 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39729;1983-07-14 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39730;1983-07-14 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39731;1983-07-14 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39732;1983-07-14 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39733;1983-07-14 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39734;1983-07-14 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39735;1983-07-14 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39736;1983-07-14 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39737;1983-07-14 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39738;1983-07-14 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39739;1983-07-14 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39740;1983-07-14 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39741;1983-07-14 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39742;1983-07-14 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39743;1983-07-14 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39744;1983-07-15 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39745;1983-07-15 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39746;1983-07-15 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39747;1983-07-15 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39748;1983-07-15 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39749;1983-07-15 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39750;1983-07-15 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39751;1983-07-15 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39752;1983-07-15 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39753;1983-07-15 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39754;1983-07-15 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39755;1983-07-15 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39756;1983-07-15 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39757;1983-07-15 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39758;1983-07-15 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39759;1983-07-15 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39760;1983-07-15 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39761;1983-07-15 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39762;1983-07-15 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39763;1983-07-15 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39764;1983-07-15 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39765;1983-07-15 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39766;1983-07-15 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39767;1983-07-15 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39768;1983-07-16 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39769;1983-07-16 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39770;1983-07-16 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39771;1983-07-16 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39772;1983-07-16 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39773;1983-07-16 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39774;1983-07-16 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39775;1983-07-16 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39776;1983-07-16 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39777;1983-07-16 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39778;1983-07-16 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39779;1983-07-16 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39780;1983-07-16 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39781;1983-07-16 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39782;1983-07-16 14:00:00;0;-7.0;110.5;0;0.019032508
39783;1983-07-16 15:00:00;0;-7.0;110.5;0;0.09926036
39784;1983-07-16 16:00:00;0;-7.0;110.5;0;-3.7252903e-06
39785;1983-07-16 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39786;1983-07-16 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39787;1983-07-16 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39788;1983-07-16 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39789;1983-07-16 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39790;1983-07-16 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39791;1983-07-16 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39792;1983-07-17 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39793;1983-07-17 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39794;1983-07-17 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39795;1983-07-17 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39796;1983-07-17 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39797;1983-07-17 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39798;1983-07-17 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39799;1983-07-17 07:00:00;0;-7.0;110.5;0;0.0013560057
39800;1983-07-17 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39801;1983-07-17 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39802;1983-07-17 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39803;1983-07-17 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39804;1983-07-17 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39805;1983-07-17 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39806;1983-07-17 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39807;1983-07-17 15:00:00;0;-7.0;110.5;0;0.0054351985
39808;1983-07-17 16:00:00;0;-7.0;110.5;0;0.0054351985
39809;1983-07-17 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39810;1983-07-17 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39811;1983-07-17 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39812;1983-07-17 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39813;1983-07-17 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39814;1983-07-17 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39815;1983-07-17 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39816;1983-07-18 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39817;1983-07-18 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39818;1983-07-18 02:00:00;0;-7.0;110.5;0;0.0013560057
39819;1983-07-18 03:00:00;0;-7.0;110.5;0;0.0054351985
39820;1983-07-18 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39821;1983-07-18 05:00:00;0;-7.0;110.5;0;0.0027157366
39822;1983-07-18 06:00:00;0;-7.0;110.5;0;0.26243553
39823;1983-07-18 07:00:00;0;-7.0;110.5;0;0.009514391
39824;1983-07-18 08:00:00;0;-7.0;110.5;0;0.010874122
39825;1983-07-18 09:00:00;0;-7.0;110.5;0;0.019032508
39826;1983-07-18 10:00:00;0;-7.0;110.5;0;0.013593584
39827;1983-07-18 11:00:00;0;-7.0;110.5;0;0.20260736
39828;1983-07-18 12:00:00;0;-7.0;110.5;0;0.38481876
39829;1983-07-18 13:00:00;0;-7.0;110.5;0;0.6105453
39830;1983-07-18 14:00:00;0;-7.0;110.5;0;0.2175644
39831;1983-07-18 15:00:00;0;-7.0;110.5;0;0.12781844
39832;1983-07-18 16:00:00;0;-7.0;110.5;0;0.15501305
39833;1983-07-18 17:00:00;0;-7.0;110.5;0;0.02039224
39834;1983-07-18 18:00:00;0;-7.0;110.5;0;0.0027157366
39835;1983-07-18 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39836;1983-07-18 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39837;1983-07-18 21:00:00;0;-7.0;110.5;0;0.0013560057
39838;1983-07-18 22:00:00;0;-7.0;110.5;0;0.0027157366
39839;1983-07-18 23:00:00;0;-7.0;110.5;0;0.0013560057
39840;1983-07-19 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39841;1983-07-19 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39842;1983-07-19 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39843;1983-07-19 03:00:00;0;-7.0;110.5;0;0.0013560057
39844;1983-07-19 04:00:00;0;-7.0;110.5;0;0.0027157366
39845;1983-07-19 05:00:00;0;-7.0;110.5;0;0.0013560057
39846;1983-07-19 06:00:00;0;-7.0;110.5;0;0.0040754676
39847;1983-07-19 07:00:00;0;-7.0;110.5;0;1.2482852
39848;1983-07-19 08:00:00;0;-7.0;110.5;0;1.6453452
39849;1983-07-19 09:00:00;0;-7.0;110.5;0;2.1511874
39850;1983-07-19 10:00:00;0;-7.0;110.5;0;1.1367835
39851;1983-07-19 11:00:00;0;-7.0;110.5;0;0.48952177
39852;1983-07-19 12:00:00;0;-7.0;110.5;0;0.1835674
39853;1983-07-19 13:00:00;0;-7.0;110.5;0;0.30731037
39854;1983-07-19 14:00:00;0;-7.0;110.5;0;0.5411953
39855;1983-07-19 15:00:00;0;-7.0;110.5;0;0.36578253
39856;1983-07-19 16:00:00;0;-7.0;110.5;0;0.3222674
39857;1983-07-19 17:00:00;0;-7.0;110.5;0;0.21892413
39858;1983-07-19 18:00:00;0;-7.0;110.5;0;0.05846843
39859;1983-07-19 19:00:00;0;-7.0;110.5;0;0.0067949295
39860;1983-07-19 20:00:00;0;-7.0;110.5;0;0.0027157366
39861;1983-07-19 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39862;1983-07-19 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39863;1983-07-19 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39864;1983-07-20 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39865;1983-07-20 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39866;1983-07-20 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39867;1983-07-20 03:00:00;0;-7.0;110.5;0;0.0040754676
39868;1983-07-20 04:00:00;0;-7.0;110.5;0;0.0054351985
39869;1983-07-20 05:00:00;0;-7.0;110.5;0;0.014953315
39870;1983-07-20 06:00:00;0;-7.0;110.5;0;0.0013560057
39871;1983-07-20 07:00:00;0;-7.0;110.5;0;0.15909225
39872;1983-07-20 08:00:00;0;-7.0;110.5;0;1.070153
39873;1983-07-20 09:00:00;0;-7.0;110.5;0;0.17812848
39874;1983-07-20 10:00:00;0;-7.0;110.5;0;0.11149794
39875;1983-07-20 11:00:00;0;-7.0;110.5;0;0.02175197
39876;1983-07-20 12:00:00;0;-7.0;110.5;0;0.092461705
39877;1983-07-20 13:00:00;0;-7.0;110.5;0;0.07614493
39878;1983-07-20 14:00:00;0;-7.0;110.5;0;0.2352409
39879;1983-07-20 15:00:00;0;-7.0;110.5;0;0.04487112
39880;1983-07-20 16:00:00;0;-7.0;110.5;0;0.16725063
39881;1983-07-20 17:00:00;0;-7.0;110.5;0;0.046230853
39882;1983-07-20 18:00:00;0;-7.0;110.5;0;0.00815466
39883;1983-07-20 19:00:00;0;-7.0;110.5;0;0.11013821
39884;1983-07-20 20:00:00;0;-7.0;110.5;0;0.11829659
39885;1983-07-20 21:00:00;0;-7.0;110.5;0;0.078864396
39886;1983-07-20 22:00:00;0;-7.0;110.5;0;0.106059015
39887;1983-07-20 23:00:00;0;-7.0;110.5;0;0.11149794
39888;1983-07-21 00:00:00;0;-7.0;110.5;0;0.04079193
39889;1983-07-21 01:00:00;0;-7.0;110.5;0;0.03534928
39890;1983-07-21 02:00:00;0;-7.0;110.5;0;0.04351139
39891;1983-07-21 03:00:00;0;-7.0;110.5;0;0.08702278
39892;1983-07-21 04:00:00;0;-7.0;110.5;0;0.5887859
39893;1983-07-21 05:00:00;0;-7.0;110.5;0;0.5411953
39894;1983-07-21 06:00:00;0;-7.0;110.5;0;1.0375195
39895;1983-07-21 07:00:00;0;-7.0;110.5;0;0.5180761
39896;1983-07-21 08:00:00;0;-7.0;110.5;0;1.8193983
39897;1983-07-21 09:00:00;0;-7.0;110.5;0;0.8389875
39898;1983-07-21 10:00:00;0;-7.0;110.5;0;0.69485235
39899;1983-07-21 11:00:00;0;-7.0;110.5;0;0.6635748
39900;1983-07-21 12:00:00;0;-7.0;110.5;0;0.5479939
39901;1983-07-21 13:00:00;0;-7.0;110.5;0;0.265155
39902;1983-07-21 14:00:00;0;-7.0;110.5;0;0.12781844
39903;1983-07-21 15:00:00;0;-7.0;110.5;0;0.0747852
39904;1983-07-21 16:00:00;0;-7.0;110.5;0;0.062547624
39905;1983-07-21 17:00:00;0;-7.0;110.5;0;0.062547624
39906;1983-07-21 18:00:00;0;-7.0;110.5;0;0.029910356
39907;1983-07-21 19:00:00;0;-7.0;110.5;0;0.024471432
39908;1983-07-21 20:00:00;0;-7.0;110.5;0;0.0027157366
39909;1983-07-21 21:00:00;0;-7.0;110.5;0;0.0013560057
39910;1983-07-21 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39911;1983-07-21 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39912;1983-07-22 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39913;1983-07-22 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39914;1983-07-22 02:00:00;0;-7.0;110.5;0;0.00815466
39915;1983-07-22 03:00:00;0;-7.0;110.5;0;0.014953315
39916;1983-07-22 04:00:00;0;-7.0;110.5;0;0.00815466
39917;1983-07-22 05:00:00;0;-7.0;110.5;0;0.014953315
